,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates
128,https://www.airbnb.com/rooms/627201075904998852,2023-03-25,2017-10-24,92109.0,Entire home/apt,9,3.0,3.0,5.0,moderate,45,1,365,f,126,1943.0,32.81662,-117.22776,5.0,464377.0,51597.444444444445
129,https://www.airbnb.com/rooms/2094193,2023-03-25,2013-05-24,92037.0,Entire home/apt,10,4.5,5.0,5.0,basic,23,1,365,f,359,1942.0,32.84051,-117.25937,10.0,11652.0,1165.2
130,https://www.airbnb.com/rooms/53215021,2023-03-25,2011-10-24,92037.0,Entire home/apt,11,3.0,3.0,4.0,moderate,65,1,14,f,24,1940.0,32.81449,-117.26366,11.0,661540.0,60140.0
131,https://www.airbnb.com/rooms/43698271,2023-03-25,2013-05-24,92037.0,Entire home/apt,14,3.5,6.0,7.0,basic,23,1,365,f,290,1934.0,32.84771,-117.26191,10.0,145050.0,10360.714285714286
132,https://www.airbnb.com/rooms/630478474385815857,2023-03-25,2019-11-07,92109.0,Entire home/apt,15,3.0,5.0,7.0,moderate,53,2,365,t,236,1928.0,32.783367,-117.253304,3.0,248712.0,16580.8
133,https://www.airbnb.com/rooms/707393124694006942,2023-03-25,2012-06-28,92109.0,Entire home/apt,12,4.0,6.0,,basic,34,3,365,t,292,1923.0,32.78271,-117.2523,11.0,140379.0,11698.25
134,https://www.airbnb.com/rooms/53193753,2023-03-25,2021-10-28,92037.0,Entire home/apt,14,10.0,7.0,7.0,basic,38,2,365,t,330,1920.0,32.84304,-117.25944,1.0,67200.0,4800.0
135,https://www.airbnb.com/rooms/52954301,2023-03-25,2013-05-24,2037.0,Entire home/apt,9,4.5,4.0,6.0,basic,38,1,365,f,329,1917.0,32.8501,-117.25827,10.0,69012.0,7668.0
136,https://www.airbnb.com/rooms/604959781464234918,2023-03-25,2015-07-16,92037.0,Entire home/apt,14,3.5,6.0,6.0,basic,36,1,365,f,127,1913.0,32.82455,-117.26965,8.0,455294.0,32521.0
137,https://www.airbnb.com/rooms/763238778776137955,2023-03-25,2011-11-10,92037.0,Entire home/apt,7,2.5,3.0,3.0,luxury,92,7,1125,t,365,1893.0,32.8519357,-117.2429474,11.0,0.0,0.0
138,https://www.airbnb.com/rooms/43022545,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,4.0,5.0,10.0,moderate,50,3,1125,f,147,1880.0,32.77607,-117.25297,11.0,409840.0,25615.0
139,https://www.airbnb.com/rooms/39748003,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,5.5,6.0,9.0,moderate,53,3,1125,f,194,1867.0,32.77512,-117.25107,11.0,319257.0,19953.5625
140,https://www.airbnb.com/rooms/48109615,2023-03-25,2020-01-09,2037.0,Entire home/apt,16,6.5,7.0,10.0,basic,29,2,365,t,261,1861.0,32.85899,-117.24763,3.0,193544.0,12096.5
141,https://www.airbnb.com/rooms/51191053,2023-03-25,2022-05-07,92017.0,Entire home/apt,16,4.0,4.0,12.0,basic,24,2,28,t,290,1860.0,32.77343,-117.25379,1.0,139500.0,8718.75
142,https://www.airbnb.com/rooms/791440318154966313,2023-03-25,2017-01-16,92037.0,Entire home/apt,12,7.0,6.0,6.0,moderate,41,3,365,t,364,1856.0,32.82482948,-117.2532233,6.0,1856.0,154.66666666666666
143,https://www.airbnb.com/rooms/36769320,2023-03-25,2016-05-20,92147.0,Private room,4,1.5,3.0,3.0,basic,18,2,2,f,0,1850.0,32.71162,-117.22995,7.0,675250.0,168812.5
144,https://www.airbnb.com/rooms/48959896,2023-03-25,2012-07-22,92037.0,Entire home/apt,16,7.0,6.0,9.0,moderate,44,3,1125,f,189,1841.0,32.85272,-117.25396,11.0,324016.0,20251.0
145,https://www.airbnb.com/rooms/747872222169766857,2023-03-25,2013-03-25,92101.0,Private room,16,4.0,4.0,8.0,basic,25,1,365,t,254,1837.0,32.71035,-117.15806,10.0,203907.0,12744.1875
146,https://www.airbnb.com/rooms/747873364277186380,2023-03-25,2013-03-25,92101.0,Private room,16,4.0,4.0,8.0,basic,25,1,365,t,254,1837.0,32.70886,-117.15855,10.0,203907.0,12744.1875
147,https://www.airbnb.com/rooms/747874810315124495,2023-03-25,2013-03-25,92101.0,Private room,16,4.0,4.0,8.0,basic,25,1,365,t,254,1837.0,32.70931,-117.15807,10.0,203907.0,12744.1875
148,https://www.airbnb.com/rooms/53193742,2023-03-25,2021-10-28,92109.0,Entire home/apt,11,4.0,4.0,6.0,basic,35,3,365,t,361,1831.0,32.78858,-117.25341,1.0,7324.0,665.8181818181819
149,https://www.airbnb.com/rooms/14865848,2023-03-25,2015-12-01,92109.0,Entire home/apt,12,4.5,5.0,8.0,luxury,91,2,1125,f,329,1829.0,32.81654,-117.23714,7.0,65844.0,5487.0
150,https://www.airbnb.com/rooms/34088555,2023-03-25,2017-01-26,92037.0,Entire home/apt,8,3.0,4.0,5.0,basic,39,1,999,f,262,1814.0,32.85947,-117.25451,6.0,186842.0,23355.25
151,https://www.airbnb.com/rooms/630542787401931773,2023-03-25,2015-07-16,92109.0,Entire home/apt,16,6.5,6.0,10.0,basic,34,1,365,f,29,1809.0,32.78816,-117.25402,8.0,607824.0,37989.0
152,https://www.airbnb.com/rooms/23856401,2023-03-25,2015-07-31,92037.0,Entire home/apt,8,3.0,4.0,4.0,basic,39,2,1125,f,0,1800.0,32.82179,-117.24977,8.0,657000.0,82125.0
153,https://www.airbnb.com/rooms/44393299,2023-03-25,2016-06-17,92130.0,Entire home/apt,10,6.0,5.0,6.0,moderate,68,5,1125,f,199,1800.0,32.92818,-117.23233,7.0,298800.0,29880.0
154,https://www.airbnb.com/rooms/807459216478730854,2023-03-25,2016-08-29,92037.0,Entire home/apt,12,4.5,5.0,6.0,basic,24,3,365,t,356,1800.0,32.84398917,-117.2629087,7.0,16200.0,1350.0
155,https://www.airbnb.com/rooms/50405002,2023-03-25,2017-12-11,92014.0,Entire home/apt,8,4.0,4.0,5.0,basic,36,1,60,t,258,1795.0,32.94976,-117.25989,5.0,192065.0,24008.125
156,https://www.airbnb.com/rooms/644115490198058358,2023-03-25,2022-03-23,92109.0,Entire home/apt,10,6.0,4.0,6.0,moderate,69,3,20,f,187,1793.0,32.7869728,-117.2400996,1.0,319154.0,31915.4
157,https://www.airbnb.com/rooms/824097313142052501,2023-03-25,2014-07-23,92101.0,Entire home/apt,16,4.0,7.0,14.0,moderate,58,31,365,f,87,1785.0,32.71175975,-117.1599453,9.0,496230.0,31014.375
158,https://www.airbnb.com/rooms/630558892529617759,2023-03-25,2022-05-19,92107.0,Entire home/apt,16,3.0,5.0,11.0,moderate,62,2,365,t,243,1774.0,32.751293,-117.244164,1.0,216428.0,13526.75
159,https://www.airbnb.com/rooms/14059289,2023-03-25,2015-07-09,92102.0,Entire home/apt,12,3.5,5.0,6.0,basic,29,2,2,f,267,1766.0,32.71468,-117.14015,8.0,173068.0,14422.333333333334
160,https://www.airbnb.com/rooms/746482467555502930,2023-03-25,2016-04-19,92102.0,Entire home/apt,16,12.5,12.0,12.0,moderate,53,2,365,f,350,1765.0,32.71726,-117.14186,7.0,26475.0,1654.6875
161,https://www.airbnb.com/rooms/15253627,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,5.0,7.0,11.0,moderate,49,3,1125,f,258,1757.0,32.7671,-117.25211,11.0,187999.0,11749.9375
162,https://www.airbnb.com/rooms/32164162,2023-03-25,2011-09-20,92113.0,Entire home/apt,16,6.5,12.0,26.0,moderate,43,3,21,f,270,1757.0,32.70527,-117.13853,12.0,166915.0,10432.1875
163,https://www.airbnb.com/rooms/714482450713596663,2023-03-25,2011-09-20,92102.0,Entire home/apt,16,7.0,11.0,28.0,moderate,65,3,365,f,270,1752.0,32.7115008,-117.1249709,12.0,166440.0,10402.5
164,https://www.airbnb.com/rooms/49594569,2023-03-25,2015-07-16,92130.0,Entire home/apt,8,0.0,3.0,4.0,basic,31,1,365,f,0,1750.0,32.94019,-117.19971,8.0,638750.0,79843.75
165,https://www.airbnb.com/rooms/50424200,2023-03-25,2014-04-09,92037.0,Entire home/apt,6,4.0,3.0,4.0,basic,32,2,1125,f,352,1750.0,32.84849,-117.26345,9.0,22750.0,3791.6666666666665
166,https://www.airbnb.com/rooms/678372715556021448,2023-03-25,2015-05-06,92037.0,Entire home/apt,4,3.0,2.0,2.0,basic,19,3,365,t,235,1749.0,32.8101617,-117.2675152,8.0,227370.0,56842.5
167,https://www.airbnb.com/rooms/844404427292849726,2023-03-25,2023-03-10,92037.0,Entire home/apt,14,5.5,5.0,6.0,moderate,64,2,365,f,88,1748.0,32.85275,-117.25032,0.0,484196.0,34585.42857142857
168,https://www.airbnb.com/rooms/53191808,2023-03-25,2021-10-28,92037.0,Entire home/apt,13,6.0,5.0,10.0,basic,33,3,365,t,364,1732.0,32.82813,-117.24794,1.0,1732.0,133.23076923076923
169,https://www.airbnb.com/rooms/676703884268905191,2023-03-25,2014-07-23,92101.0,Entire home/apt,16,4.0,7.0,13.0,moderate,59,2,365,f,175,1727.0,32.71408,-117.16104,9.0,328130.0,20508.125
170,https://www.airbnb.com/rooms/574952859400173216,2023-03-25,2022-05-07,92109.0,Entire home/apt,16,4.0,4.0,15.0,basic,14,3,365,t,297,1720.0,32.77149,-117.2521,1.0,116960.0,7310.0
171,https://www.airbnb.com/rooms/603572797379266251,2023-03-25,2014-06-17,92101.0,Entire home/apt,16,4.0,5.0,10.0,moderate,74,1,14,f,269,1714.0,32.71361,-117.15957,9.0,164544.0,10284.0
172,https://www.airbnb.com/rooms/14116332,2023-03-25,,92037.0,Entire home/apt,11,4.5,5.0,5.0,basic,28,1,1125,f,0,1708.0,32.82401,-117.24479,,623420.0,56674.545454545456
173,https://www.airbnb.com/rooms/32050140,2023-03-25,2015-12-04,92109.0,Entire home/apt,16,5.5,8.0,10.0,basic,38,3,365,f,185,1708.0,32.7611,-117.25057,7.0,307440.0,19215.0
174,https://www.airbnb.com/rooms/50915288,2023-03-25,2014-06-17,91910.0,Entire home/apt,16,6.0,10.0,16.0,luxury,105,30,365,f,335,1706.0,32.64391,-117.06775,9.0,51180.0,3198.75
175,https://www.airbnb.com/rooms/39750239,2023-03-25,2012-07-22,92109.0,Entire home/apt,14,3.5,5.0,8.0,moderate,51,3,1125,f,223,1701.0,32.77512,-117.25107,11.0,241542.0,17253.0
176,https://www.airbnb.com/rooms/27608990,2023-03-25,2018-08-01,92109.0,Entire home/apt,16,6.0,7.0,10.0,moderate,41,4,62,f,72,1669.0,32.76338,-117.25102,5.0,489017.0,30563.5625
177,https://www.airbnb.com/rooms/838442568226036884,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,6.0,5.0,11.0,moderate,52,4,365,f,297,1667.0,32.7876705,-117.2528174,11.0,113356.0,7084.75
178,https://www.airbnb.com/rooms/733286265169886922,2023-03-25,2016-08-08,92037.0,Entire home/apt,10,8.5,6.0,6.0,moderate,63,30,365,f,268,1666.0,32.83711,-117.24903,7.0,161602.0,16160.2
179,https://www.airbnb.com/rooms/48134791,2023-03-25,2020-01-09,92109.0,Entire home/apt,12,3.5,4.0,6.0,moderate,49,2,365,t,266,1652.0,32.79072,-117.25057,3.0,163548.0,13629.0
180,https://www.airbnb.com/rooms/38459611,2023-03-25,2017-12-28,92037.0,Entire home/apt,10,4.5,4.0,6.0,moderate,45,5,28,t,192,1650.0,32.85582352,-117.2527771,5.0,285450.0,28545.0
181,https://www.airbnb.com/rooms/818230986332255746,2023-03-25,2019-08-29,92109.0,Entire home/apt,10,2.5,4.0,6.0,basic,17,3,365,t,365,1650.0,32.81390045,-117.23093,4.0,0.0,0.0
182,https://www.airbnb.com/rooms/53191791,2023-03-25,2021-10-28,92109.0,Entire home/apt,12,4.0,3.0,5.0,basic,35,3,365,t,361,1648.0,32.78702,-117.25426,1.0,6592.0,549.3333333333334
183,https://www.airbnb.com/rooms/14116320,2023-03-25,,92037.0,Entire home/apt,12,4.5,4.0,5.0,basic,31,1,1125,f,0,1647.0,32.8322,-117.25315,,601155.0,50096.25
184,https://www.airbnb.com/rooms/43022100,2023-03-25,2012-07-22,92109.0,Entire home/apt,14,4.0,4.0,8.0,moderate,49,3,1125,f,24,1639.0,32.77609,-117.25298,11.0,558899.0,39921.357142857145
185,https://www.airbnb.com/rooms/811514787237852543,2023-03-25,2011-09-20,92102.0,Entire home/apt,16,7.0,11.0,26.0,moderate,40,3,15,f,283,1639.0,32.7109306,-117.1237868,12.0,134398.0,8399.875
186,https://www.airbnb.com/rooms/20470179,2023-03-25,2020-04-24,92107.0,Entire home/apt,14,3.0,5.0,6.0,basic,22,4,1125,f,173,1638.0,32.72706,-117.25416,3.0,314496.0,22464.0
187,https://www.airbnb.com/rooms/735428906983651213,2023-03-25,2022-07-14,92107.0,Entire home/apt,16,4.0,3.0,12.0,moderate,58,2,365,t,253,1638.0,32.751028,-117.243946,1.0,183456.0,11466.0
188,https://www.airbnb.com/rooms/853642621075236948,2023-03-25,2022-07-11,92037.0,Private room,16,4.0,4.0,8.0,basic,28,1,365,t,277,1633.0,32.8439472,-117.2744503,1.0,143704.0,8981.5
189,https://www.airbnb.com/rooms/853643917197834504,2023-03-25,2022-07-11,92037.0,Private room,16,4.0,4.0,8.0,basic,28,1,365,t,277,1633.0,32.84546778,-117.2747982,1.0,143704.0,8981.5
190,https://www.airbnb.com/rooms/853644369616687111,2023-03-25,2022-07-11,92037.0,Private room,16,4.0,4.0,8.0,basic,28,1,365,t,277,1633.0,32.84344886,-117.2765726,1.0,143704.0,8981.5
191,https://www.airbnb.com/rooms/17026846,2023-03-25,2013-09-09,92109.0,Entire home/apt,15,4.5,5.0,7.0,moderate,66,3,182,f,161,1626.0,32.78118,-117.25137,10.0,331704.0,22113.6
192,https://www.airbnb.com/rooms/6032872,2023-03-25,2013-05-30,92116.0,Entire home/apt,15,3.0,3.0,,basic,19,3,1125,f,0,1600.0,32.76631,-117.13747,10.0,584000.0,38933.333333333336
193,https://www.airbnb.com/rooms/48350322,2023-03-25,2022-05-07,92109.0,Entire home/apt,16,5.0,7.0,16.0,basic,39,1,1125,t,241,1600.0,32.77636,-117.25117,1.0,198400.0,12400.0
194,https://www.airbnb.com/rooms/49606283,2023-03-25,2016-01-19,92109.0,Entire home/apt,8,3.0,5.0,5.0,moderate,74,7,40,f,198,1600.0,32.80609,-117.24953,7.0,267200.0,33400.0
195,https://www.airbnb.com/rooms/848716321233405167,2023-03-25,2018-07-10,92109.0,Entire home/apt,6,3.0,3.0,3.0,moderate,43,2,365,t,123,1597.0,32.78334816,-117.2538802,5.0,386474.0,64412.333333333336
196,https://www.airbnb.com/rooms/40504870,2023-03-25,2015-09-04,92103.0,Entire home/apt,16,7.0,11.0,18.0,basic,37,2,28,f,176,1595.0,32.74375,-117.1837,8.0,301455.0,18840.9375
197,https://www.airbnb.com/rooms/705018528380468565,2023-03-25,2017-01-16,92037.0,Entire home/apt,12,5.5,4.0,5.0,basic,32,2,365,t,364,1591.0,32.84711592,-117.2645058,6.0,1591.0,132.58333333333334
198,https://www.airbnb.com/rooms/608738884957575766,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,5.0,5.0,9.0,moderate,52,3,365,f,244,1575.0,32.765259,-117.250916,11.0,190575.0,11910.9375
199,https://www.airbnb.com/rooms/569637840559887376,2023-03-25,2017-01-16,92037.0,Entire home/apt,12,6.5,6.0,6.0,moderate,40,3,365,t,313,1574.0,32.81415547,-117.2569691,6.0,81848.0,6820.666666666667
200,https://www.airbnb.com/rooms/706416224972450799,2023-03-25,2012-06-28,92109.0,Entire home/apt,8,3.0,4.0,,basic,34,3,365,t,63,1573.0,32.78668,-117.25331,11.0,475046.0,59380.75
201,https://www.airbnb.com/rooms/53201577,2023-03-25,2016-01-25,92107.0,Entire home/apt,16,7.0,8.0,11.0,moderate,67,3,365,f,209,1570.0,32.74264,-117.24965,7.0,244920.0,15307.5
202,https://www.airbnb.com/rooms/39776185,2023-03-25,2012-07-22,92109.0,Entire home/apt,13,6.0,4.0,7.0,moderate,45,3,1125,f,270,1559.0,32.78432,-117.25376,11.0,148105.0,11392.692307692309
203,https://www.airbnb.com/rooms/44121225,2023-03-25,2012-07-22,92109.0,Entire home/apt,15,3.0,5.0,10.0,moderate,47,3,1125,f,248,1559.0,32.79063,-117.25094,11.0,182403.0,12160.2
204,https://www.airbnb.com/rooms/51187096,2023-03-25,2015-07-16,92037.0,Entire home/apt,8,3.5,3.0,4.0,basic,34,1,365,f,329,1552.0,32.81704,-117.27131,8.0,55872.0,6984.0
205,https://www.airbnb.com/rooms/808974099123835541,2023-03-25,2013-05-24,92109.0,Entire home/apt,12,4.5,6.0,6.0,moderate,43,1,365,f,364,1540.0,32.81592681,-117.2280327,10.0,1540.0,128.33333333333334
206,https://www.airbnb.com/rooms/53232956,2023-03-25,2017-01-16,92037.0,Entire home/apt,8,4.5,4.0,4.0,basic,32,3,365,t,364,1539.0,32.81965,-117.27549,6.0,1539.0,192.375
207,https://www.airbnb.com/rooms/747851968815395214,2023-03-25,2022-07-11,92101.0,Private room,12,3.0,3.0,6.0,basic,25,1,365,t,261,1539.0,32.70921,-117.15817,1.0,160056.0,13338.0
208,https://www.airbnb.com/rooms/747852179647690042,2023-03-25,2022-07-11,92101.0,Private room,12,3.0,3.0,6.0,basic,25,1,365,t,261,1539.0,32.70868,-117.1581,1.0,160056.0,13338.0
209,https://www.airbnb.com/rooms/747852470402929868,2023-03-25,2022-07-11,92101.0,Private room,12,3.0,3.0,6.0,basic,25,1,365,t,261,1539.0,32.71055,-117.15811,1.0,160056.0,13338.0
210,https://www.airbnb.com/rooms/20470178,2023-03-25,2020-04-24,92107.0,Entire home/apt,6,2.0,3.0,3.0,basic,20,4,31,f,332,1538.0,32.73624,-117.25384,3.0,50754.0,8459.0
211,https://www.airbnb.com/rooms/32808317,2023-03-25,2013-03-25,92109.0,Entire home/apt,8,2.0,3.0,6.0,basic,36,3,1125,f,182,1532.0,32.8054,-117.26107,10.0,280356.0,35044.5
212,https://www.airbnb.com/rooms/53667505,2023-03-25,2016-03-31,92102.0,Entire home/apt,12,3.0,5.0,6.0,moderate,62,2,28,f,329,1531.0,32.71962,-117.0876,7.0,55116.0,4593.0
213,https://www.airbnb.com/rooms/43917045,2023-03-25,2017-12-25,92130.0,Entire home/apt,8,4.5,6.0,6.0,basic,30,3,1125,f,365,1529.0,32.95509,-117.19925,5.0,0.0,0.0
214,https://www.airbnb.com/rooms/51219774,2023-03-25,2014-06-17,91910.0,Entire home/apt,16,4.0,8.0,16.0,luxury,91,30,1125,f,335,1523.0,32.64557,-117.0684,9.0,45690.0,2855.625
215,https://www.airbnb.com/rooms/49129569,2023-03-25,2012-07-22,92109.0,Entire home/apt,14,2.0,5.0,8.0,moderate,44,3,1125,f,30,1516.0,32.76055,-117.251,11.0,507860.0,36275.71428571428
216,https://www.airbnb.com/rooms/817433638390397065,2023-03-25,2019-06-20,92110.0,Entire home/apt,10,4.5,4.0,5.0,moderate,49,2,30,f,113,1512.0,32.7483565,-117.1903245,4.0,381024.0,38102.4
217,https://www.airbnb.com/rooms/12427392,2023-03-25,2013-09-05,92037.0,Entire home/apt,12,3.0,5.0,5.0,basic,14,4,7,f,354,1500.0,32.82974,-117.27064,10.0,16500.0,1375.0
218,https://www.airbnb.com/rooms/20817621,2023-03-25,2016-11-14,92103.0,Private room,3,2.5,1.0,2.0,basic,37,2,1125,f,0,1500.0,32.73324,-117.15976,6.0,547500.0,182500.0
219,https://www.airbnb.com/rooms/22669831,2023-03-25,2016-11-14,92101.0,Private room,4,1.5,1.0,3.0,basic,38,2,1125,f,0,1500.0,32.73171,-117.16132,6.0,547500.0,136875.0
220,https://www.airbnb.com/rooms/24874190,2023-03-25,2015-01-03,92037.0,Entire home/apt,6,2.0,3.0,4.0,basic,35,5,17,f,364,1500.0,32.81479,-117.27333,8.0,1500.0,250.0
221,https://www.airbnb.com/rooms/24931981,2023-03-25,2017-05-19,92037.0,Entire home/apt,8,4.5,4.0,4.0,basic,36,3,1125,f,284,1500.0,32.85357,-117.25548,6.0,121500.0,15187.5
222,https://www.airbnb.com/rooms/32241831,2023-03-25,2014-10-01,92109.0,Entire home/apt,16,6.5,7.0,12.0,basic,17,3,1125,f,294,1500.0,32.77879,-117.2521,8.0,106500.0,6656.25
223,https://www.airbnb.com/rooms/36107781,2023-03-25,2014-05-08,92168.0,Entire home/apt,10,3.0,4.0,4.0,basic,23,3,1125,t,0,1500.0,32.96334,-117.16654,9.0,547500.0,54750.0
224,https://www.airbnb.com/rooms/564771889810009136,2023-03-25,2022-05-07,92017.0,Entire home/apt,16,4.0,4.0,16.0,basic,12,4,365,t,294,1500.0,32.77192,-117.25142,1.0,106500.0,6656.25
225,https://www.airbnb.com/rooms/650739438853417100,2023-03-25,2018-06-09,92037.0,Entire home/apt,9,3.5,3.0,5.0,moderate,52,2,365,t,56,1500.0,32.84991,-117.26998,5.0,463500.0,51500.0
226,https://www.airbnb.com/rooms/32998014,2023-03-25,2014-07-19,92103.0,Entire home/apt,16,5.5,6.0,7.0,moderate,44,2,1125,f,34,1499.0,32.74312,-117.1613,9.0,496169.0,31010.5625
227,https://www.airbnb.com/rooms/52535884,2023-03-25,2016-11-16,92101.0,Entire home/apt,7,2.0,3.0,6.0,moderate,69,3,15,f,355,1499.0,32.71766,-117.1726,6.0,14990.0,2141.4285714285716
228,https://www.airbnb.com/rooms/643453956858950382,2023-03-25,2013-06-01,91911.0,Entire home/apt,10,2.0,4.0,7.0,luxury,91,14,1125,t,349,1499.0,32.61446,-117.04075,10.0,23984.0,2398.4
229,https://www.airbnb.com/rooms/43194675,2023-03-25,2020-03-11,92037.0,Entire home/apt,4,2.0,1.0,2.0,basic,7,7,7,t,53,1497.0,32.84283,-117.28043,3.0,467064.0,116766.0
230,https://www.airbnb.com/rooms/691442880685547032,2023-03-25,2021-10-27,92109.0,Entire home/apt,12,4.0,2.0,6.0,moderate,53,2,365,t,255,1495.0,32.7833912,-117.2530293,1.0,164450.0,13704.166666666666
231,https://www.airbnb.com/rooms/53193747,2023-03-25,2021-10-28,92037.0,Entire home/apt,12,5.5,5.0,6.0,basic,35,3,365,t,363,1493.0,32.82962,-117.2571,1.0,2986.0,248.83333333333334
232,https://www.airbnb.com/rooms/33036198,2023-03-25,2017-04-19,92037.0,Entire home/apt,15,4.0,5.0,7.0,basic,39,3,1125,t,305,1491.0,32.84169,-117.25032,6.0,89460.0,5964.0
233,https://www.airbnb.com/rooms/45080151,2023-03-25,2016-04-28,92037.0,Entire home/apt,10,5.0,5.0,5.0,moderate,61,3,365,f,126,1490.0,32.854,-117.25347,7.0,356110.0,35611.0
234,https://www.airbnb.com/rooms/48831277,2023-03-25,2012-07-22,92109.0,Entire home/apt,10,4.0,4.0,7.0,moderate,53,3,1125,f,176,1489.0,32.78055,-117.25324,11.0,281421.0,28142.1
235,https://www.airbnb.com/rooms/53517786,2023-03-25,2013-06-01,92109.0,Entire home/apt,16,5.0,5.0,13.0,luxury,76,14,365,t,356,1485.0,32.7834,-117.25372,10.0,13365.0,835.3125
236,https://www.airbnb.com/rooms/53191864,2023-03-25,2021-10-28,92037.0,Entire home/apt,12,4.0,5.0,7.0,basic,30,3,365,t,356,1481.0,32.82697,-117.27996,1.0,13329.0,1110.75
237,https://www.airbnb.com/rooms/7390025,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,5.5,4.0,12.0,moderate,48,3,1125,f,209,1476.0,32.78052,-117.25318,11.0,230256.0,14391.0
238,https://www.airbnb.com/rooms/10634716,2023-03-25,2015-07-16,92037.0,Entire home/apt,10,4.0,4.0,5.0,basic,34,1,365,f,257,1471.0,32.82764,-117.27854,8.0,158868.0,15886.8
239,https://www.airbnb.com/rooms/29547838,2023-03-25,2016-08-05,92109.0,Entire home/apt,9,4.0,5.0,8.0,basic,36,4,365,t,365,1462.0,32.760551,-117.250999,7.0,0.0,0.0
240,https://www.airbnb.com/rooms/43134557,2023-03-25,2016-08-05,92109.0,Entire home/apt,8,3.5,4.0,4.0,basic,35,3,365,t,361,1458.0,32.78661,-117.23892,7.0,5832.0,729.0
241,https://www.airbnb.com/rooms/53186459,2023-03-25,2017-01-16,92037.0,Entire home/apt,10,5.0,7.0,8.0,basic,30,3,365,t,361,1453.0,32.86135,-117.25314,6.0,5812.0,581.2
242,https://www.airbnb.com/rooms/640444035872787825,2023-03-25,2017-12-28,92037.0,Entire home/apt,10,5.5,5.0,6.0,basic,39,5,28,t,51,1450.0,32.859009,-117.239548,5.0,455300.0,45530.0
243,https://www.airbnb.com/rooms/53191814,2023-03-25,2021-10-28,92037.0,Entire home/apt,12,4.0,5.0,6.0,basic,35,3,365,t,345,1440.0,32.8097156,-117.267686,1.0,28800.0,2400.0
244,https://www.airbnb.com/rooms/49866226,2023-03-25,2013-06-01,92109.0,Entire home/apt,16,3.0,3.0,18.0,luxury,85,2,1125,t,228,1438.0,32.78499,-117.2526,10.0,197006.0,12312.875
245,https://www.airbnb.com/rooms/39776182,2023-03-25,2012-07-22,92109.0,Entire home/apt,11,5.0,3.0,7.0,moderate,45,3,1125,f,236,1436.0,32.78432,-117.25376,11.0,185244.0,16840.363636363636
246,https://www.airbnb.com/rooms/26569849,2023-03-25,2016-10-24,92037.0,Entire home/apt,16,5.5,7.0,10.0,luxury,77,3,1125,t,192,1435.0,32.85211,-117.23827,6.0,248255.0,15515.9375
247,https://www.airbnb.com/rooms/13574515,2023-03-25,2015-07-16,92109.0,Entire home/apt,14,3.5,5.0,7.0,basic,35,3,365,f,162,1434.0,32.81196,-117.24808,8.0,291102.0,20793.0
248,https://www.airbnb.com/rooms/39775603,2023-03-25,2012-07-22,92109.0,Entire home/apt,10,5.0,3.0,6.0,moderate,45,3,1125,f,253,1428.0,32.78432,-117.25376,11.0,159936.0,15993.6
249,https://www.airbnb.com/rooms/54387531,2023-03-25,2021-08-23,92037.0,Entire home/apt,11,6.5,5.0,6.0,moderate,67,3,1125,f,177,1428.0,32.83663,-117.26203,2.0,268464.0,24405.81818181818
250,https://www.airbnb.com/rooms/755047697427299155,2023-03-25,2021-06-08,92107.0,Entire home/apt,12,4.0,5.0,8.0,moderate,70,3,90,f,207,1428.0,32.7313258,-117.2561755,2.0,225624.0,18802.0
