,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates,0.25_price,0.5_price,0.75_price,outlier,0.25_acc,0.5_acc,0.75_acc,outlier_2,0.25_bathroom,0.5_bathroom,0.75_bathroom,outlier_3,bedrooms_cat,bathrooms_cat,years_in_business_cat,expected_annual_occupency,0.25_revenue,0.5_revenue,0.75_revenue,revenue_cat,0.25_revenue_acc,0.5_revenue_acc,0.75_revenue_acc,revenue_cat_acc,0.25_price_bedcat,0.5_price_bedcat,0.75_price_bedcat,price_cat
61,https://www.airbnb.com/rooms/39488399,2023-03-25,2018-01-28,98117.0,Private room,1,1.0,1.0,1.0,basic,29,30,30,t,0,90.0,47.69312,-122.367,5.0,32850.0,32850.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
62,https://www.airbnb.com/rooms/40678367,2023-03-25,2010-10-04,98112.0,Private room,1,1.0,1.0,1.0,basic,29,2,180,f,170,82.0,47.62268,-122.29146,12.0,15990.0,15990.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
63,https://www.airbnb.com/rooms/41003115,2023-03-25,2019-11-09,98116.0,Private room,1,1.0,1.0,1.0,basic,32,30,1125,f,89,45.0,47.57072,-122.38928,3.0,12420.0,12420.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
64,https://www.airbnb.com/rooms/42609622,2023-03-25,2020-01-30,98115.0,Entire home/apt,1,1.0,1.0,1.0,basic,30,2,4,f,179,84.0,47.69854,-122.31086,3.0,15624.0,15624.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
65,https://www.airbnb.com/rooms/43653096,2023-03-25,2015-08-26,98106.0,Private room,1,1.0,1.0,1.0,moderate,43,30,1125,f,124,47.0,47.5536,-122.35723,8.0,11327.0,11327.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 9-10 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
66,https://www.airbnb.com/rooms/45532820,2023-03-25,2012-07-27,98105.0,Private room,1,1.0,1.0,1.0,moderate,39,30,360,f,38,66.0,47.66547,-122.29584,11.0,21582.0,21582.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 11-12 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
67,https://www.airbnb.com/rooms/45534009,2023-03-25,2015-06-14,98103.0,Private room,1,1.0,1.0,1.0,moderate,65,30,1125,f,62,47.0,47.70013,-122.34058,8.0,14241.0,14241.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 11-12 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
68,https://www.airbnb.com/rooms/47053398,2023-03-25,2015-01-22,98102.0,Entire home/apt,1,1.0,1.0,1.0,basic,26,30,1125,f,274,65.0,47.62699,-122.32611,8.0,5915.0,5915.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
69,https://www.airbnb.com/rooms/47593719,2023-03-25,2015-01-31,98126.0,Entire home/apt,1,1.0,1.0,1.0,moderate,42,30,365,f,301,60.0,47.54964941580056,-122.37408700422004,8.0,3840.0,3840.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
70,https://www.airbnb.com/rooms/48219735,2023-03-25,2012-07-27,98105.0,Private room,1,1.0,1.0,1.0,basic,29,30,1125,t,124,59.0,47.66558,-122.29521,11.0,14219.0,14219.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 9-10 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
71,https://www.airbnb.com/rooms/48569368,2023-03-25,2013-09-05,98144.0,Private room,1,1.0,1.0,1.0,moderate,55,30,120,f,25,42.0,47.57741,-122.30158,10.0,14280.0,14280.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
72,https://www.airbnb.com/rooms/48868617,2023-03-25,2015-08-26,98106.0,Private room,1,1.0,1.0,,moderate,40,30,1125,f,168,55.0,47.55412,-122.35534,8.0,10835.0,10835.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
73,https://www.airbnb.com/rooms/49054458,2023-03-25,2014-08-21,98116.0,Private room,1,1.0,1.0,1.0,basic,37,1,13,f,51,78.0,47.58184,-122.40171,9.0,24492.0,24492.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 11-12 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
74,https://www.airbnb.com/rooms/49716510,2023-03-25,2016-10-25,98136.0,Entire home/apt,1,1.0,1.0,1.0,moderate,59,30,1125,f,251,88.0,47.53818,-122.39537,6.0,10032.0,10032.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
75,https://www.airbnb.com/rooms/50005203,2023-03-25,2013-09-05,98144.0,Private room,1,1.0,1.0,1.0,moderate,59,30,120,f,110,60.0,47.57659986391484,-122.30141866058746,10.0,15300.0,15300.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 9-10 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
76,https://www.airbnb.com/rooms/50009510,2023-03-25,2013-05-07,98107.0,Private room,1,1.0,1.0,1.0,moderate,59,30,1125,t,89,55.0,47.67367752330675,-122.36269852771235,10.0,15180.0,15180.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
77,https://www.airbnb.com/rooms/50658154,2023-03-25,2012-03-24,98115.0,Entire home/apt,1,1.0,1.0,1.0,basic,37,3,1125,f,360,103.0,47.67584,-122.32377,11.0,515.0,515.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
78,https://www.airbnb.com/rooms/51146821,2023-03-25,2016-10-22,98107.0,Private room,1,1.0,1.0,1.0,basic,16,31,365,f,288,45.0,47.67303,-122.35963,6.0,3465.0,3465.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
79,https://www.airbnb.com/rooms/51215684,2023-03-25,2015-09-14,98122.0,Private room,1,1.0,1.0,1.0,basic,34,30,31,t,0,80.0,47.6155,-122.31883,8.0,29200.0,29200.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
80,https://www.airbnb.com/rooms/52492530,2023-03-25,2016-01-03,98103.0,Private room,1,1.0,1.0,2.0,basic,14,90,365,f,0,52.0,47.68889,-122.3318,7.0,18980.0,18980.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
81,https://www.airbnb.com/rooms/52708294,2023-03-25,2017-03-30,98118.0,Private room,1,1.0,1.0,1.0,moderate,70,1,90,t,345,35.0,47.51341,-122.27041,6.0,700.0,700.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
82,https://www.airbnb.com/rooms/53664476,2023-03-25,2017-03-30,98118.0,Private room,1,1.0,1.0,,luxury,76,1,1125,t,249,75.0,47.512138,-122.271011,6.0,8700.0,8700.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
83,https://www.airbnb.com/rooms/54167854,2023-03-25,2022-01-05,98133.0,Private room,1,1.0,1.0,1.0,basic,31,2,365,t,104,25.0,47.715092,-122.333008,1.0,6525.0,6525.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 9-10 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
84,https://www.airbnb.com/rooms/54213743,2023-03-25,2022-01-05,98133.0,Private room,1,1.0,1.0,1.0,basic,31,2,365,t,293,40.0,47.715092,-122.333008,1.0,2880.0,2880.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 2-3 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
85,https://www.airbnb.com/rooms/54222105,2023-03-25,2022-01-05,98133.0,Private room,1,1.0,1.0,1.0,basic,30,2,365,t,358,35.0,47.715092,-122.333008,1.0,245.0,245.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
86,https://www.airbnb.com/rooms/54223052,2023-03-25,2022-01-05,98133.0,Private room,1,1.0,1.0,1.0,basic,31,2,365,t,349,30.0,47.715092,-122.333008,1.0,480.0,480.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
87,https://www.airbnb.com/rooms/54223279,2023-03-25,2022-01-05,98133.0,Private room,1,1.0,1.0,1.0,basic,31,2,365,t,324,50.0,47.715092,-122.333008,1.0,2050.0,2050.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
88,https://www.airbnb.com/rooms/547322755791671012,2023-03-25,2022-01-05,98133.0,Private room,1,1.0,1.0,1.0,basic,33,2,365,t,327,40.0,47.715092,-122.333008,1.0,1520.0,1520.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
89,https://www.airbnb.com/rooms/547332503051223058,2023-03-25,2022-01-05,98133.0,Private room,1,1.0,1.0,1.0,basic,33,2,365,t,327,50.0,47.715092,-122.333008,1.0,1900.0,1900.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
90,https://www.airbnb.com/rooms/547340896478272480,2023-03-25,2022-01-05,98133.0,Private room,1,1.0,1.0,1.0,basic,33,2,365,t,336,48.0,47.715092,-122.333008,1.0,1392.0,1392.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
91,https://www.airbnb.com/rooms/584319161436644224,2023-03-25,2014-12-28,98112.0,Entire home/apt,1,1.0,1.0,1.0,moderate,41,30,365,f,0,110.0,47.63014,-122.31287,8.0,40150.0,40150.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,50th-75th
92,https://www.airbnb.com/rooms/600825377112525197,2023-03-25,2015-04-14,98109.0,Entire home/apt,1,1.0,1.0,1.0,basic,20,30,365,f,179,125.0,47.62467,-122.36274,8.0,23250.0,23250.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,50th-75th
93,https://www.airbnb.com/rooms/633272159419964681,2023-03-25,2013-03-18,98122.0,Private room,1,1.0,1.0,1.0,moderate,53,1,365,t,108,85.0,47.60573,-122.31348,10.0,21845.0,21845.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 9-10 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
94,https://www.airbnb.com/rooms/661061523379638917,2023-03-25,2014-01-17,98113.0,Private room,1,1.0,1.0,1.0,basic,14,30,120,f,72,23.0,47.70056,-122.34154,9.0,6739.0,6739.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
95,https://www.airbnb.com/rooms/672398433499448483,2023-03-25,2019-08-03,98122.0,Entire home/apt,1,1.0,1.0,1.0,basic,24,30,365,t,228,80.0,47.60488063267349,-122.31963325291872,4.0,10960.0,10960.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
96,https://www.airbnb.com/rooms/672616401437586260,2023-03-25,2016-08-03,98133.0,Private room,1,1.0,1.0,1.0,basic,29,30,364,f,128,75.0,47.72274,-122.33508,7.0,17775.0,17775.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
97,https://www.airbnb.com/rooms/674150402475652705,2023-03-25,2016-08-03,98133.0,Private room,1,1.0,1.0,1.0,basic,29,30,364,f,225,75.0,47.72152,-122.33476,7.0,10500.0,10500.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
98,https://www.airbnb.com/rooms/676170429762560539,2023-03-25,2016-08-03,98133.0,Private room,1,1.0,1.0,1.0,basic,29,30,364,t,223,80.0,47.72098,-122.33704,7.0,11360.0,11360.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
99,https://www.airbnb.com/rooms/680564631996163753,2023-03-25,2016-08-03,98133.0,Private room,1,1.0,1.0,1.0,basic,28,30,364,t,249,75.0,47.72207,-122.33481,7.0,8700.0,8700.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
100,https://www.airbnb.com/rooms/682671591217335848,2023-03-25,2016-08-03,98133.0,Private room,1,1.0,1.0,1.0,basic,29,30,364,t,175,80.0,47.72245,-122.33665,7.0,15200.0,15200.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
101,https://www.airbnb.com/rooms/687135496336000732,2023-03-25,2022-08-05,98118.0,Private room,1,1.0,1.0,1.0,moderate,44,7,1125,f,214,55.0,47.53131,-122.27315,1.0,8305.0,8305.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 5-6 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
102,https://www.airbnb.com/rooms/695571756147649900,2023-03-25,2013-05-12,98121.0,Private room,1,1.0,1.0,1.0,basic,2,1,365,f,0,175.0,47.61942,-122.31343,10.0,63875.0,63875.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,>75th
103,https://www.airbnb.com/rooms/698587498080319638,2023-03-25,2016-08-03,98133.0,Private room,1,1.0,1.0,1.0,basic,29,30,364,t,152,75.0,47.72093,-122.3363,7.0,15975.0,15975.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
104,https://www.airbnb.com/rooms/708650682038184600,2023-03-25,2016-12-31,98117.0,Private room,1,1.0,1.0,1.0,basic,12,30,1125,f,153,34.0,47.68965,-122.37822,6.0,7208.0,7208.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
105,https://www.airbnb.com/rooms/716105791819974584,2023-03-25,2015-07-10,98133.0,Private room,1,1.0,1.0,1.0,moderate,55,2,120,f,332,48.0,47.73273,-122.33946,8.0,1584.0,1584.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
106,https://www.airbnb.com/rooms/741957885846839127,2023-03-25,2011-02-22,98103.0,Private room,1,1.0,1.0,1.0,basic,22,30,365,f,231,55.0,47.69546,-122.33609,12.0,7370.0,7370.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
107,https://www.airbnb.com/rooms/743617568183258028,2023-03-25,2022-10-20,98122.0,Private room,1,1.0,1.0,1.0,basic,9,1,29,f,91,36.0,47.60259,-122.30075,0.0,9864.0,9864.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
108,https://www.airbnb.com/rooms/744797458334202727,2023-03-25,2014-05-26,98122.0,Private room,1,1.0,1.0,1.0,moderate,38,30,1125,f,235,85.0,47.6074,-122.31411,9.0,11050.0,11050.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
109,https://www.airbnb.com/rooms/749145794247700616,2023-03-25,2011-02-22,98103.0,Private room,1,1.0,1.0,1.0,basic,23,30,1125,f,189,54.0,47.69865,-122.33592,12.0,9504.0,9504.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 5-6 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
110,https://www.airbnb.com/rooms/752277761294227534,2023-03-25,2022-10-19,98105.0,Private room,1,1.0,1.0,1.0,moderate,43,30,365,f,69,65.0,47.65703,-122.31468,0.0,19240.0,19240.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
111,https://www.airbnb.com/rooms/752988394636885214,2023-03-25,2022-10-19,98105.0,Private room,1,1.0,1.0,1.0,moderate,43,30,365,f,69,65.0,47.65713,-122.31342,0.0,19240.0,19240.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
112,https://www.airbnb.com/rooms/752991293660765392,2023-03-25,2022-10-19,98105.0,Private room,1,1.0,1.0,1.0,moderate,43,30,365,f,69,65.0,47.65691,-122.31384,0.0,19240.0,19240.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
113,https://www.airbnb.com/rooms/752994654116266894,2023-03-25,2022-10-19,98105.0,Private room,1,1.0,1.0,1.0,moderate,43,30,365,f,69,65.0,47.65901,-122.31392,0.0,19240.0,19240.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
114,https://www.airbnb.com/rooms/753853283478211431,2023-03-25,2022-10-24,98122.0,Private room,1,1.0,1.0,1.0,basic,35,10,365,f,339,50.0,47.61923,-122.31806,0.0,1300.0,1300.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
115,https://www.airbnb.com/rooms/755384545328937047,2023-03-25,2016-03-04,98102.0,Entire home/apt,1,1.0,1.0,2.0,basic,14,30,365,t,279,121.0,47.62895882988874,-122.319530822297,7.0,10406.0,10406.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,50th-75th
116,https://www.airbnb.com/rooms/760204907481988279,2023-03-25,2014-04-09,98122.0,Entire home/apt,1,1.0,1.0,1.0,basic,17,30,120,f,340,83.0,47.61721,-122.32354,9.0,2075.0,2075.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
117,https://www.airbnb.com/rooms/766160397402433336,2023-03-25,2022-02-24,98122.0,Private room,1,1.0,1.0,1.0,basic,2,30,30,f,364,75.0,47.61383,-122.32499,1.0,75.0,75.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
118,https://www.airbnb.com/rooms/768197818908047221,2023-03-25,2017-04-30,98105.0,Private room,1,1.0,1.0,1.0,basic,12,30,365,f,218,40.0,47.66236199999999,-122.3199041,6.0,5880.0,5880.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
119,https://www.airbnb.com/rooms/772521438535288949,2023-03-25,2014-05-26,98122.0,Private room,1,1.0,1.0,1.0,basic,36,7,365,f,255,81.0,47.60736,-122.31385,9.0,8910.0,8910.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
120,https://www.airbnb.com/rooms/777160847543581212,2023-03-25,2016-07-28,98125.0,Private room,1,1.0,1.0,1.0,basic,27,1,365,t,78,42.0,47.72575,-122.30467,7.0,12054.0,12054.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
121,https://www.airbnb.com/rooms/778479040603324418,2023-03-25,2022-11-23,98133.0,Private room,1,1.0,1.0,1.0,moderate,42,30,365,f,89,60.0,47.7327,-122.33147,0.0,16560.0,16560.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
122,https://www.airbnb.com/rooms/784244722986340605,2023-03-25,2016-08-03,98133.0,Private room,1,1.0,1.0,1.0,basic,35,30,364,f,244,75.0,47.70252126991249,-122.34261938461904,7.0,9075.0,9075.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
